"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"438",1186,"Carex capillaris L.","Carex capillaris","Carex",1,0,1,0,0,0,1,0,0,0,1,"Hair Sedge","Laîche capillaire","","","",""
"439",1188,"Carex caryophyllea Latourr.","Carex caryophyllea","Carex",1,1,1,0,0,0,1,0,0,0,1,"Spring-sedge","Laîche de printemps","","","",""
"440",1190,"Carex chordorrhiza L.f.","Carex chordorrhiza","Carex",1,0,1,0,0,0,1,0,0,0,1,"String Sedge","","","","",""
"441",NA,"Carex curta","Carex curta","Carex",1,0,0,0,0,0,0,0,0,0,1,"White Sedge","","","","",""
"442",1194,"Carex davalliana Sm.","Carex davalliana","Carex",1,0,1,0,0,0,1,0,0,0,1,"Davall`s Sedge","Laîche de Davall","","","",""
"443",1195,"Carex depauperata Curtis ex With.","Carex depauperata","Carex",1,0,1,0,0,0,1,0,0,0,1,"Starved Wood-sedge","Laîche appauvrie","","","",""
"444",1196,"Carex diandra Schrank","Carex diandra","Carex",1,0,1,0,0,0,1,0,0,0,1,"Lesser Tussock-sedge","Laîche à tige un peu arrondie","","","",""
"445",1197,"Carex digitata L.","Carex digitata","Carex",1,0,1,0,0,0,1,0,0,0,1,"Fingered Sedge","Laîche digitée","","","",""
"446",1198,"Carex dioica L.","Carex dioica","Carex",1,0,1,0,0,0,1,0,0,0,1,"Dioecious Sedge","","","","",""
"447",1200,"Carex distans L.","Carex distans","Carex",1,1,1,0,0,0,1,0,0,0,1,"Distant Sedge","Laiche à épis distants","","","",""
"448",1201,"Carex disticha Huds.","Carex disticha","Carex",1,1,1,0,0,0,1,0,0,0,1,"Brown Sedge","Laîche distique","","","",""
"449",NA,"Carex divisa","Carex divisa","Carex",1,0,0,0,0,0,0,0,0,0,1,"Divided Sedge","Laîche à utricules divisés","","","",""
"450",NA,"Carex divulsa subsp. divulsa","Carex divulsa subsp. divulsa","Carex",1,1,0,0,0,0,0,0,0,0,1,"","","","","",""
"451",NA,"Carex divulsa subsp. leersii","Carex divulsa subsp. leersii","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"452",1203,"Carex echinata Murray","Carex echinata","Carex",1,1,1,0,0,0,1,0,0,0,1,"Star Sedge","Laîche hérisson","","","",""
"453",1204,"Carex elata All.","Carex elata","Carex",1,0,1,0,0,0,1,0,0,0,1,"Tufted-sedge","Laîche élevée","","","",""
"454",1207,"Carex elongata L.","Carex elongata","Carex",1,0,1,0,0,0,1,0,0,0,1,"Elongated Sedge","","","","",""
"455",1208,"Carex ericetorum Pollich","Carex ericetorum","Carex",1,0,1,0,0,0,1,0,0,0,1,"Rare Spring-sedge","Laîche des bruyères","","","",""
"456",1209,"Carex extensa Good.","Carex extensa","Carex",1,0,1,0,0,0,1,0,0,0,1,"Long-bracted Sedge","Laîche étirée","","","",""
"457",NA,"Carex filiformis","Carex filiformis","Carex",1,0,0,0,0,0,0,0,0,0,1,"Downy-fruited Sedge","","","","",""
"458",1216,"Carex flacca Schreb.","Carex flacca","Carex",1,1,1,0,0,1,1,0,0,0,1,"Glaucous Sedge","Laîche en massue","","","",""
"459",1220,"Carex flava L. s. str.","Carex flava","Carex",1,0,1,0,0,0,1,0,0,0,1,"Large Yellow-sedge","Laîche jaune","","","",""
"460",1233,"Carex hirta L.","Carex hirta","Carex",1,1,1,0,0,0,1,0,0,0,1,"Hairy Sedge","Laîche hérissée","","","",""
"461",1235,"Carex hostiana DC.","Carex hostiana","Carex",1,0,1,0,0,0,1,0,0,0,1,"Tawny Sedge","Laîche de Host","","","",""
"462",NA,"Carex hostiana x viridula (C. x fulva)","Carex hostiana x viridula (C. x fulva)","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"463",1236,"Carex humilis Leyss.","Carex humilis","Carex",1,0,1,0,0,0,1,0,0,0,1,"Dwarf Sedge","Laîche naîne","","","",""
"464",NA,"Carex lachenalii","Carex lachenalii","Carex",1,0,0,0,0,0,0,0,0,0,1,"Hare`s-foot Sedge","Laîche de Lachenal","","","",""
"465",1238,"Carex laevigata Sm.","Carex laevigata","Carex",1,1,1,0,0,0,1,0,0,0,1,"Smooth-stalked Sedge","Laîche lisse","","","",""
"466",1239,"Carex lasiocarpa Ehrh.","Carex lasiocarpa","Carex",1,0,1,0,0,0,1,0,0,0,1,"Slender Sedge","","","","",""
"467",1241,"Carex limosa L.","Carex limosa","Carex",1,0,1,0,0,0,1,0,0,0,1,"Bog-sedge","Laîche des fanges","","","",""
"468",NA,"Carex magellanica","Carex magellanica","Carex",1,0,0,0,0,0,0,0,0,0,1,"Tall Bog-sedge","","","","",""
"469",NA,"Carex maritima","Carex maritima","Carex",1,0,0,0,0,0,0,0,0,0,1,"Curved Sedge","Laîche maritime","","","",""
"470",1246,"Carex microglochin Wahlenb.","Carex microglochin","Carex",1,0,1,0,0,0,1,0,0,0,1,"Bristle Sedge","Laîche à petites soies","","","",""
"471",1247,"Carex montana L.","Carex montana","Carex",1,0,1,0,0,0,1,0,0,0,1,"Soft-leaved Sedge","Laîche des montagnes","","","",""
"472",NA,"Carex muricata subsp. lamprocarpa","Carex muricata subsp. lamprocarpa","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"473",NA,"Carex muricata subsp. muricata","Carex muricata subsp. muricata","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"474",1256,"Carex nigra (L.) Reichard","Carex nigra","Carex",1,1,1,0,0,0,1,0,0,0,1,"Common Sedge","Laîche noire","","","",""
"475",NA,"Carex norvegica","Carex norvegica","Carex",1,0,0,0,0,0,0,0,0,0,1,"Close-headed Alpine-sedge","","","","",""
"476",1263,"Carex ornithopoda Willd. s. str.","Carex ornithopoda","Carex",1,0,1,0,0,0,1,0,0,0,1,"Bird`s-foot Sedge","Laîche pied d'oiseau","","","",""
"477",1302,"Carex otrubae Podp.","Carex otrubae","Carex",1,1,1,0,0,0,1,0,0,0,1,"False Fox-sedge","Laîche couleur de renard","","","",""
"478",NA,"Carex otrubae x remota (C. x pseudoaxillaris)","Carex otrubae x remota (C. x pseudoaxillaris)","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"479",NA,"Carex ovalis","Carex ovalis","Carex",1,0,0,0,0,0,0,0,0,0,1,"Oval Sedge","","","","",""
"480",1265,"Carex pallescens L.","Carex pallescens","Carex",1,1,1,0,0,0,1,0,0,0,1,"Pale sedge","Laîche pâle","","","",""
"481",1266,"Carex panicea L.","Carex panicea","Carex",1,1,1,0,0,0,1,0,0,0,1,"Carnation Sedge","Laîche faux Panic","","","",""
"482",1267,"Carex paniculata L.","Carex paniculata","Carex",1,1,1,0,0,0,1,0,0,0,1,"Greater Tussock-sedge","Laîche paniculée","","","",""
"483",NA,"Carex paniculata x remota (C. x boenninghausiana)","Carex paniculata x remota (C. x boenninghausiana)","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"484",1268,"Carex pauciflora Lightf.","Carex pauciflora","Carex",1,0,1,0,0,0,1,0,0,0,1,"Few-flowered Sedge","Laîche pauciflore","","","",""
"485",1271,"Carex pendula Huds.","Carex pendula","Carex",1,1,1,0,0,0,1,0,0,0,1,"Pendulous Sedge","Laîche pendante","","","",""
"486",1273,"Carex pilulifera L.","Carex pilulifera","Carex",1,1,1,0,0,0,1,0,0,0,1,"Pill Sedge","","","","",""
"487",1277,"Carex pseudocyperus L.","Carex pseudocyperus","Carex",1,1,1,0,0,0,1,0,0,0,1,"Cyperus Sedge","Laîche faux-souchet","","","",""
"488",1278,"Carex pulicaris L.","Carex pulicaris","Carex",1,0,1,0,0,0,1,0,0,0,1,"Flea Sedge","Laîche puce","","","",""
"489",1279,"Carex punctata Gaudin","Carex punctata","Carex",1,0,1,0,0,0,1,0,0,0,1,"Dotted Sedge","Laîche ponctuée","","","",""
"490",NA,"Carex rariflora","Carex rariflora","Carex",1,0,0,0,0,0,0,0,0,0,1,"Mountain Bog-sedge","","","","",""
"491",NA,"Carex recta","Carex recta","Carex",1,0,0,0,0,0,0,0,0,0,1,"Estuarine Sedge","","","","",""
"492",1280,"Carex remota L.","Carex remota","Carex",1,1,1,1,0,0,1,0,0,0,1,"Remote Sedge","Laîche à épis espacés","","","",""
"493",1282,"Carex riparia Curtis","Carex riparia","Carex",1,1,1,0,0,0,1,0,0,0,1,"Greater Pond-sedge","Laîche des rives","","","",""
"494",1283,"Carex rostrata Stokes","Carex rostrata","Carex",1,0,1,0,0,0,1,0,0,0,1,"Bottle Sedge","Laîche à utricules contractés en bec","","","",""
"495",NA,"Carex rostrata x vesicaria (C. x involuta)","Carex rostrata x vesicaria (C. x involuta)","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"496",NA,"Carex rupestris","Carex rupestris","Carex",1,0,0,0,0,0,0,0,0,0,1,"Rock Sedge","Laîche des rochers","","","",""
"497",NA,"Carex saxatilis","Carex saxatilis","Carex",1,0,0,0,0,0,0,0,0,0,1,"Russet Sedge","","","","",""
"498",1253,"Carex spicata Huds.","Carex spicata","Carex",1,1,1,0,0,0,1,0,0,0,1,"Spiked Sedge","Laîche en épis","","","",""
"499",1292,"Carex strigosa Huds.","Carex strigosa","Carex",1,1,1,0,0,0,1,0,0,0,1,"Thin-spiked Wood-sedge","","","","",""
"500",1294,"Carex sylvatica Huds.","Carex sylvatica","Carex",1,1,1,1,0,1,1,0,0,0,1,"Wood-sedge","Laîche des forêts","","","",""
"501",1297,"Carex trinervis Degl.","Carex trinervis","Carex",1,0,1,0,0,0,1,0,0,0,1,"Three-nerved Sedge","","","","",""
"502",1299,"Carex vaginata Tausch","Carex vaginata","Carex",1,0,1,0,0,0,1,0,0,0,1,"Sheathed Sedge","","","","",""
"503",1300,"Carex vesicaria L.","Carex vesicaria","Carex",1,1,1,0,0,0,1,0,0,0,1,"Bladder-sedge","Laîche vésiculeuse","","","",""
"504",NA,"Carex viridula subsp. brachyrrhyncha","Carex viridula subsp. brachyrrhyncha","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"505",NA,"Carex viridula subsp. oedocarpa","Carex viridula subsp. oedocarpa","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"506",NA,"Carex viridula subsp. viridula","Carex viridula subsp. viridula","Carex",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"507",1303,"Carex vulpina L.","Carex vulpina","Carex",1,0,1,0,0,0,1,0,0,0,1,"True Fox-sedge","","","","",""
"508",1315,"Carlina vulgaris L. s. str.","Carlina vulgaris","Carlina",1,1,1,0,0,0,1,0,0,0,1,"Carline Thistle","Carline commune","","","",""
"509",1318,"Carpinus betulus L.","Carpinus betulus","Carpinus",1,1,1,1,1,1,1,0,0,0,1,"Hornbeam","Charme","","","",""
"510",NA,"Carpobrotus acinaciformis","Carpobrotus acinaciformis","Carpobrotus",1,0,0,0,0,0,0,0,0,0,1,"Sally-my-handsome","Figue des Hottentots","","","",""
"511",NA,"Carpobrotus edulis","Carpobrotus edulis","Carpobrotus",1,0,0,0,0,0,0,0,0,0,1,"Hottentot-fig","Figue des Hottentots","","","",""
"512",NA,"Carpobrotus glaucescens","Carpobrotus glaucescens","Carpobrotus",1,0,0,0,0,0,0,0,0,0,1,"Angular Sea-fig","","","","",""
"513",NA,"Carthamus lanatus","Carthamus lanatus","Carthamus",1,0,0,0,0,0,0,0,0,0,1,"Downy Safflower","Carthame laineux","","","",""
"514",6694,"Carthamus tinctorius L.","Carthamus tinctorius","Carthamus",1,0,1,0,0,0,1,0,0,0,1,"Safflower","","","","",""
"515",1321,"Carum carvi L.","Carum carvi","Carum",1,0,1,0,0,0,1,0,0,0,1,"Caraway","Carvi","","","",""
"516",1322,"Carum verticillatum (L.) Koch","Carum verticillatum","Carum",1,0,1,0,0,0,1,0,0,0,1,"Whorled Caraway","","","","",""
"517",1323,"Castanea sativa Mill.","Castanea sativa","Castanea",1,1,1,1,1,0,1,0,0,0,1,"Sweet Chestnut","","","","",""
"518",1324,"Catabrosa aquatica (L.) P. Beauv.","Catabrosa aquatica","Catabrosa",1,0,1,0,0,0,1,0,0,0,1,"Whorl-grass","","","","",""
"519",NA,"Catapodium marinum","Catapodium marinum","Catapodium",1,1,0,0,0,0,0,0,0,0,1,"Sea Fern-grass","Fausse Ivraie","","","",""
"520",1326,"Catapodium rigidum (L.) C. E. Hubb. ex Dony","Catapodium rigidum","Catapodium",1,1,1,0,0,0,0,0,0,0,1,"Fern-grass","Catapodium raide","","","",""
"521",10142,"Cedrus atlantica ","Cedrus atlantica","Cedrus",1,0,1,0,1,0,1,0,0,0,1,"Atlas Cedar","Cèdre de l'Atlas","","","",""
"522",NA,"Cedrus deodara","Cedrus deodara","Cedrus",1,0,0,0,0,0,0,0,0,0,1,"Deodar","","","","",""
"523",NA,"Cedrus libani","Cedrus libani","Cedrus",1,0,0,0,0,0,0,0,0,0,1,"Cedar-of-Lebanon","","","","",""
"524",11929,"Celastrus orbiculatus Thunb.","Celastrus orbiculatus","Celastrus",1,0,1,0,0,0,0,0,0,0,1,"Staff-vine","","","","",""
"525",NA,"Cenchrus echinatus","Cenchrus echinatus","Cenchrus",1,0,0,0,0,0,0,0,0,0,1,"Spiny Sandburr","","","","",""
"526",32229,"Centaurea aspera L.","Centaurea aspera","Centaurea",1,0,1,0,0,0,1,0,0,0,1,"Rough Star-thistle","Centaurée rude","","","",""
"527",1338,"Centaurea calcitrapa L.","Centaurea calcitrapa","Centaurea",1,1,1,0,0,0,0,0,0,0,1,"Red Star-thistle","Centaurée chausse-trape","","","",""
"528",1344,"Centaurea cyanus L.","Centaurea cyanus","Centaurea",1,0,1,0,0,0,1,0,0,0,1,"Cornflower","","","","",""
"529",6697,"Centaurea diluta Aiton","Centaurea diluta","Centaurea",1,0,1,0,0,0,1,0,0,0,1,"Lesser Star-thistle","","","","",""
"530",NA,"Centaurea montana","Centaurea montana","Centaurea",1,0,0,0,0,0,0,0,0,0,1,"Perennial Cornflower","","","","",""
"531",NA,"Centaurea nigra","Centaurea nigra","Centaurea",1,1,0,0,0,0,0,0,0,0,1,"Common Knapweed","Centaurée noire","","","",""
"532",NA,"Centaurea scabiosa","Centaurea scabiosa","Centaurea",1,1,0,0,0,0,0,0,0,0,1,"Greater Knapweed","Centaurée alpestre","","","",""
"533",1400,"Centaurea solstitialis L.","Centaurea solstitialis","Centaurea",1,0,1,0,0,0,0,0,0,0,1,"Yellow Star-thistle","Centaurée du solstice","","","",""
"534",NA,"Centaurium erythraea","Centaurium erythraea","Centaurium",1,0,0,0,0,0,0,0,0,0,1,"Common Centaury","Petite Centaurée rouge","","","",""
"535",1409,"Centaurium littorale (Turner) Gilm.","Centaurium littorale","Centaurium",1,0,1,0,0,0,1,0,0,0,1,"Seaside Centaury","","","","",""
"536",1413,"Centaurium pulchellum (Sw.) Druce","Centaurium pulchellum","Centaurium",1,1,1,0,0,0,1,0,0,0,1,"Lesser Centaury","Centaurée naine","","","",""
"537",NA,"Centaurium scilloides","Centaurium scilloides","Centaurium",1,0,0,0,0,0,0,0,0,0,1,"Perennial Centaury","","","","",""
"538",NA,"Centaurium tenuiflorum","Centaurium tenuiflorum","Centaurium",1,0,0,0,0,0,0,0,0,0,1,"Slender Centaury","Centaurée à fleurs ténues","","","",""
"539",1417,"Centranthus ruber (L.) DC.","Centranthus ruber","Centranthus",1,1,1,0,0,0,0,0,0,0,1,"Red Valerian","Centhrante rouge","","","",""
"540",1419,"Cephalanthera damasonium (Mill.) Druce","Cephalanthera damasonium","Cephalanthera",1,1,1,1,0,0,1,0,0,0,1,"White Helleborine","Céphalanthère de damas","","","",""
"541",1420,"Cephalanthera longifolia (L.) Fritsch","Cephalanthera longifolia","Cephalanthera",1,0,1,0,0,0,1,0,0,0,1,"Narrow-leaved Helleborine","Céphalanthère à longues feuilles","","","",""
"542",1421,"Cephalanthera rubra (L.) Rich.","Cephalanthera rubra","Cephalanthera",1,0,1,0,0,0,1,0,0,0,1,"Red Helleborine","Céphalanthère rouge","","","",""
"543",1426,"Cerastium alpinum L.","Cerastium alpinum","Cerastium",1,0,1,0,0,0,1,0,0,0,1,"Alpine Mouse-ear","Céraiste des Alpes","","","",""
"544",NA,"Cerastium arcticum","Cerastium arcticum","Cerastium",1,0,0,0,0,0,0,0,0,0,1,"Arctic Mouse-ear","","","","",""
"545",1431,"Cerastium arvense L.","Cerastium arvense","Cerastium",1,0,1,0,0,0,1,0,0,0,1,"Field Mouse-ear","Céraiste des champs","","","",""
"546",1438,"Cerastium brachypetalum Desp. ex Pers. s. str.","Cerastium brachypetalum","Cerastium",1,0,1,0,0,0,1,0,0,0,1,"Grey Mouse-ear","Céraiste à pétales courts","","","",""
"547",1443,"Cerastium cerastoides (L.) Britton","Cerastium cerastoides","Cerastium",1,0,1,0,0,0,1,0,0,0,1,"Starwort Mouse-ear","Céraiste à trois styles","","","",""
"548",1446,"Cerastium diffusum Pers. s. str.","Cerastium diffusum","Cerastium",1,1,1,0,0,0,1,0,0,0,1,"Sea Mouse-ear","Céraiste diffus","","","",""
"549",1450,"Cerastium fontanum Baumg. s. str.","Cerastium fontanum","Cerastium",1,1,1,0,0,0,1,0,0,0,1,"Common Mouse-ear","Céraiste des fontaines","","","",""
"550",NA,"Cerastium fontanum subsp. scoticum","Cerastium fontanum subsp. scoticum","Cerastium",1,0,0,0,0,0,0,0,0,0,1,"","","","","",""
"551",1453,"Cerastium glomeratum Thuill.","Cerastium glomeratum","Cerastium",1,1,1,0,0,0,1,0,0,0,1,"Sticky Mouse-ear","Céraiste aggloméré","","","",""
"552",NA,"Cerastium nigrescens","Cerastium nigrescens","Cerastium",1,0,0,0,0,0,0,0,0,0,1,"Shetland Mouse-ear","","","","",""
"553",1462,"Cerastium pumilum Curtis s. str.","Cerastium pumilum","Cerastium",1,0,1,0,0,0,1,0,0,0,1,"Dwarf Mouse-ear","Céraiste nain","","","",""
"554",1463,"Cerastium semidecandrum L.","Cerastium semidecandrum","Cerastium",1,1,1,0,0,0,1,0,0,0,1,"Little Mouse-ear","Céraiste des sables","","","",""
"555",6480,"Cerastium tomentosum L.","Cerastium tomentosum","Cerastium",1,1,1,0,0,0,0,0,0,0,1,"Snow-in-summer","Céraiste tomenteux","","","",""
"556",21221,"Ceratocapnos claviculata (L.) Lidén","Ceratocapnos claviculata","Ceratocapnos",1,0,1,0,0,0,1,0,0,0,1,"Climbing Corydalis","Corydale à vrilles","","","",""
"557",NA,"Ceratochloa brevis","Ceratochloa brevis","Ceratochloa",1,0,0,0,0,0,0,0,0,0,1,"Patagonian Brome","","","","",""
"558",NA,"Ceratochloa carinata","Ceratochloa carinata","Ceratochloa",1,0,0,0,0,0,0,0,0,0,1,"California Brome","","","","",""
"559",NA,"Ceratochloa cathartica","Ceratochloa cathartica","Ceratochloa",1,0,0,0,0,0,0,0,0,0,1,"Rescue Brome","","","","",""
"560",NA,"Ceratochloa marginata","Ceratochloa marginata","Ceratochloa",1,0,0,0,0,0,0,0,0,0,1,"Western Brome","","","","",""
"561",NA,"Ceratochloa staminea","Ceratochloa staminea","Ceratochloa",1,0,0,0,0,0,0,0,0,0,1,"Southern Brome","","","","",""
"562",1468,"Ceratophyllum demersum L.","Ceratophyllum demersum","Ceratophyllum",1,1,1,0,0,0,1,0,0,0,1,"Rigid Hornwort","Cornifle immergé","","","",""
"563",1471,"Ceratophyllum submersum L.","Ceratophyllum submersum","Ceratophyllum",1,0,1,0,0,0,1,0,0,0,1,"Soft Hornwort","","","","",""
"564",NA,"Ceterach officinarum","Ceterach officinarum","Ceterach",1,0,0,0,0,0,0,0,0,0,1,"Rustyback","","","","",""
"565",26342,"Chaenomeles japonica (Thunb.) Spach","Chaenomeles japonica","Chaenomeles",1,0,1,0,0,0,0,0,0,0,1,"Japanese Quince","","","","",""
"566",10160,"Chaenomeles speciosa (Sweet) Nakai","Chaenomeles speciosa","Chaenomeles",1,0,1,0,0,0,0,0,0,0,1,"Chinese Quince","","","","",""
"567",1485,"Chaenorhinum minus (L.) Lange","Chaenorhinum minus","Chaenorhinum",1,1,1,0,0,0,1,0,0,0,1,"Small Toadflax","","","","",""
"568",1492,"Chaerophyllum hirsutum L. s. str.","Chaerophyllum hirsutum","Chaerophyllum",1,0,1,0,0,0,1,0,0,0,1,"Hairy Chervil","Cerfeuil hirsute","","","",""
"569",1494,"Chaerophyllum temulum L.","Chaerophyllum temulum","Chaerophyllum",1,1,1,0,0,1,1,0,0,0,1,"Rough Chervil","Cerfeuil penché","","","",""
"570",10162,"Chamaecyparis lawsoniana (A. Murr.) Parl.","Chamaecyparis lawsoniana","Chamaecyparis",1,0,1,0,1,0,1,0,0,0,1,"Lawson`s Cypress","","","","",""
"571",NA,"Chamaecyparis nootkatensis","Chamaecyparis nootkatensis","Chamaecyparis",1,0,0,0,0,0,0,0,0,0,1,"Nootka Cypress","","","","",""
"572",NA,"Chamaecyparis nootkatensis x Cupressus macrocarpa (X Cupressocyparis leylandii)","Chamaecyparis nootkatensis x Cupressus macrocarpa (X Cupressocyparis leylandii)","Chamaecyparis",1,0,0,0,0,0,0,0,0,0,1,"Leyland Cypress","","","","",""
"573",NA,"Chamaecyparis pisifera","Chamaecyparis pisifera","Chamaecyparis",1,0,0,0,0,0,0,0,0,0,1,"Sawara Cypress","","","","",""
"574",1508,"Chamaemelum nobile (L.) All.","Chamaemelum nobile","Chamaemelum",1,0,1,0,0,0,1,0,0,0,1,"Chamomile","","","","",""
"575",NA,"Chamerion angustifolium","Chamerion angustifolium","Chamerion",1,1,0,0,0,0,0,0,0,0,1,"Rosebay Willowherb","","","","",""
"576",1513,"Chelidonium majus L.","Chelidonium majus","Chelidonium",1,1,1,0,0,1,1,0,0,0,1,"Greater Celandine","Chélidoine","","","",""
"577",NA,"Chenopodium album agg.","Chenopodium album agg.","Chenopodium",1,0,0,0,0,0,0,0,0,0,1,"Fat-hen","","","","",""
"578",NA,"Chenopodium ambrosioides","Chenopodium ambrosioides","Chenopodium",1,0,0,0,0,0,0,0,0,0,1,"Mexican-tea","","","","",""
"579",NA,"Chenopodium berlandieri","Chenopodium berlandieri","Chenopodium",1,0,0,0,0,0,0,0,0,0,1,"Pitseed Goosefoot","","","","",""
"580",1521,"Chenopodium bonus-henricus L.","Chenopodium bonus-henricus","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Good-King-Henry","","","","",""
"581",NA,"Chenopodium capitatum","Chenopodium capitatum","Chenopodium",1,0,0,0,0,0,0,0,0,0,1,"Strawberry-blite","","","","",""
"582",21269,"Chenopodium chenopodioides (L.) Aellen","Chenopodium chenopodioides","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Saltmarsh Goosefoot","","","","",""
"583",1524,"Chenopodium ficifolium Sm.","Chenopodium ficifolium","Chenopodium",1,1,1,0,0,0,1,0,0,0,1,"Fig-leaved Goosefoot","","","","",""
"584",6708,"Chenopodium giganteum Don","Chenopodium giganteum","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Tree Spinach","","","","",""
"585",1526,"Chenopodium glaucum L.","Chenopodium glaucum","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Oak-leaved Goosefoot","","","","",""
"586",1527,"Chenopodium hybridum L.","Chenopodium hybridum","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Maple-leaved Goosefoot","","","","",""
"587",NA,"Chenopodium multifidum","Chenopodium multifidum","Chenopodium",1,0,0,0,0,0,0,0,0,0,1,"Scented Goosefoot","","","","",""
"588",1528,"Chenopodium murale L.","Chenopodium murale","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Nettle-leaved Goosefoot","","","","",""
"589",1516,"Chenopodium opulifolium Schrad. ex W. D. J. Koch & Ziz","Chenopodium opulifolium","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Grey Goosefoot","","","","",""
"590",1529,"Chenopodium polyspermum L.","Chenopodium polyspermum","Chenopodium",1,1,1,0,0,0,1,0,0,0,1,"Many-seeded Goosefoot","","","","",""
"591",NA,"Chenopodium pumilio","Chenopodium pumilio","Chenopodium",1,0,0,0,0,0,0,0,0,0,1,"Clammy Goosefoot","","","","",""
"592",1533,"Chenopodium rubrum L.","Chenopodium rubrum","Chenopodium",1,1,1,0,0,0,1,0,0,0,1,"Red Goosefoot","","","","",""
"593",1518,"Chenopodium suecicum Murr","Chenopodium suecicum","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Swedish Goosefoot","","","","",""
"594",1535,"Chenopodium urbicum L.","Chenopodium urbicum","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Upright Goosefoot","","","","",""
"595",1536,"Chenopodium vulvaria L.","Chenopodium vulvaria","Chenopodium",1,0,1,0,0,0,1,0,0,0,1,"Stinking Goosefoot","Chénopode à odeur de vulve","","","",""
"596",NA,"Chimonobambusa quadrangularis","Chimonobambusa quadrangularis","Chimonobambusa",1,0,0,0,0,0,0,0,0,0,1,"Square-stemmed Bamboo","","","","",""
"597",NA,"Chloris divaricata","Chloris divaricata","Chloris",1,0,0,0,0,0,0,0,0,0,1,"Australian Rhodes-grass","","","","",""
"598",NA,"Chloris truncata","Chloris truncata","Chloris",1,0,0,0,0,0,0,0,0,0,1,"Windmill-grass","","","","",""
"599",NA,"Chloris virgata","Chloris virgata","Chloris",1,0,0,0,0,0,0,0,0,0,1,"Feathery Rhodes-grass","","","","",""
"600",NA,"Choisya ternata","Choisya ternata","Choisya",1,0,0,0,0,0,0,0,0,0,1,"Mexican Orange","","","","",""
"601",NA,"Chrysanthemum coronarium","Chrysanthemum coronarium","Chrysanthemum",1,0,0,0,0,0,0,0,0,0,1,"Crown Daisy","","","","",""
"602",NA,"Chrysanthemum segetum","Chrysanthemum segetum","Chrysanthemum",1,0,0,0,0,0,0,0,0,0,1,"Corn Marigold","","","","",""
"603",1544,"Chrysosplenium alternifolium L.","Chrysosplenium alternifolium","Chrysosplenium",1,0,1,1,0,0,1,0,0,0,1,"Alternate-leaved Golden-saxifrage","Dorine à feuilles alterne","","","",""
"604",1545,"Chrysosplenium oppositifolium L.","Chrysosplenium oppositifolium","Chrysosplenium",1,1,1,1,0,0,1,0,0,0,1,"Opposite-leaved Golden-saxifrage","Dorine à feuilles opposées","","","",""
"605",1546,"Cicendia filiformis (L.) Delarbre","Cicendia filiformis","Cicendia",1,0,1,0,0,0,1,0,0,0,1,"Yellow Centaury","Cicendie filiforme","","","",""
"606",6717,"Cicer arietinum L.","Cicer arietinum","Cicer",1,0,1,0,0,0,1,0,0,0,1,"Chick Pea","Pois chiche","","","",""
"607",1547,"Cicerbita alpina (L.) Wallr.","Cicerbita alpina","Cicerbita",1,0,1,0,0,0,1,0,0,0,1,"Alpine Blue-sow-thistle","","","","",""
"608",NA,"Cicerbita bourgaei","Cicerbita bourgaei","Cicerbita",1,0,0,0,0,0,0,0,0,0,1,"Pontic Blue-sow-thistle","","","","",""
"609",1548,"Cicerbita macrophylla (Willd.) Wallr.","Cicerbita macrophylla","Cicerbita",1,0,1,0,0,0,0,0,0,0,1,"Common Blue-sow-thistle","","","","",""
"610",1549,"Cicerbita plumieri (L.) Kirschl.","Cicerbita plumieri","Cicerbita",1,0,1,0,0,0,1,0,0,0,1,"Hairless Blue-sow-thistle","","","","",""
"611",1550,"Cichorium intybus L.","Cichorium intybus","Cichorium",1,1,1,0,0,0,1,0,0,0,1,"Chicory","Chicorée amère","","","",""
